double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
43.4,40,67.7417,2.75919,23.1,0,0,2.4,26.9761,3
43.5,40,68.0424,2.76834,23.2,0,0,2.5,27.0967,3
43.6,40,68.3426,2.77781,23.3,0,0,2.6,27.217,3
43.7,40,68.6424,2.78752,23.4,0,0,2.7,27.337,3
43.8,40,68.9421,2.7974,23.5,0,0,2.8,27.457,3
43.9,40,69.2417,2.80739,23.6,0,0,2.9,27.5768,3
44,40,69.5413,2.81745,23.7,0,0,3,27.6967,3
44.1,40,69.8409,2.82753,23.8,0,0,3.1,27.8165,3
44.2,40,70.1406,2.83763,23.9,0,0,3.2,27.9364,3
44.3,40,70.4404,2.84772,24,0,0,3.3,28.0562,3
44.4,40,70.7402,2.85781,24,0,0,3.4,35.2202,4
44.5,40,71.0401,2.81787,24,0,0,3.5,35.3701,4
44.6,40,71.31,2.75292,24,0,0,3.6,35.52,4
44.7,40,71.5356,2.67996,24,0,0,3.7,35.655,4
44.8,40,71.7128,2.60965,24,0,0,3.8,35.7678,4
44.9,40,71.8444,2.5479,24,0,0,3.9,35.8564,4
45,40,71.9362,2.4973,24,0,0,4,35.9222,4
45.1,40,71.9959,2.45822,24,0,0,4.1,35.9681,4
45.2,40,72.0309,2.42973,24,0,0,4.2,35.9979,4
45.3,40,72.0481,2.41023,24,0,0,4.3,36.0154,4
45.4,40,72.0533,2.3979,24,0,0,4.4,72.0481,5
45.5,40,72.0509,2.39096,23.9,0,0,4.5,72.0533,5
45.6,40,72.0445,2.33784,23.8,0,0,4.6,72.0509,5
45.7,40,72.0063,2.26224,23.7,0,0,4.7,72.0445,5
45.8,40,71.9235,2.18017,23.6,0,0,4.8,72.0063,5
45.9,40,71.7932,2.10156,23.5,0,0,4.9,71.9235,5
46,40,71.6182,2.0318,23.4,0,0,5,71.7932,5
46.1,40,71.405,1.97316,23.3,0,0,5.1,71.6182,5
46.2,40,71.1608,1.92584,23.2,0,0,5.2,71.405,5
46.3,40,70.893,1.88881,23.1,0,0,5.3,71.1608,5
46.4,40,70.6085,1.86045,23,0,0,5.4,70.893,5
46.5,40,70.3126,1.83895,22.9,0,0,5.5,70.6085,5
46.6,40,70.0097,1.82259,22.8,0,0,5.6,70.3126,5
46.7,40,69.703,1.80984,22.7,0,0,5.7,70.0097,5
46.8,40,69.3949,1.79946,22.6,0,0,5.8,69.703,5
46.9,40,69.0867,1.7905,22.5,0,0,5.9,69.3949,5
47,40,68.7792,1.78225,22.4,0,0,6,69.0867,5
47.1,40,68.473,1.77424,22.3,0,0,6.1,68.7792,5
47.2,40,68.1681,1.76617,22.2,0,0,6.2,68.473,5
47.3,40,67.8644,1.75787,22.1,0,0,6.3,68.1681,5
47.4,40,67.5619,1.74927,22,0,0,6.4,67.8644,5
47.5,40,67.2602,1.74036,21.9,0,0,6.5,67.5619,5
47.6,40,66.9592,1.73115,21.8,0,0,6.6,67.2602,5
47.7,40,66.6587,1.7217,21.7,0,0,6.7,66.9592,5
47.8,40,66.3585,1.71204,21.6,0,0,6.8,66.6587,5
47.9,40,66.0586,1.70224,21.5,0,0,6.9,66.3585,5
48,40,65.7588,1.69233,21.4,0,0,7,66.0586,5
48.1,40,65.459,1.68235,21.3,0,0,7.1,65.7588,5
48.2,40,65.1592,1.67233,21.2,0,0,7.2,65.459,5
48.3,40,64.8594,1.66228,21.1,0,0,7.3,65.1592,5
48.4,40,64.5596,1.65222,21,0,0,7.4,64.8594,5
48.5,40,64.2598,1.64217,20.9,0,0,7.5,64.5596,5
48.6,40,63.9599,1.63212,20.8,0,0,7.6,64.2598,5
48.7,40,63.6599,1.62208,20.7,0,0,7.7,63.9599,5
48.8,40,63.36,1.61205,20.6,0,0,7.8,63.6599,5
48.9,40,63.06,1.60203,20.5,0,0,7.9,63.36,5
49,40,62.76,1.59201,20.4,0,0,8,63.06,5
49.1,40,62.46,1.582,20.3,0,0,8.1,62.76,5
49.2,40,62.16,1.57199,20.2,0,0,8.2,62.46,5
49.3,40,61.86,1.56199,20.1,0,0,8.3,62.16,5
49.4,40,61.56,1.55199,20,0,0,8.4,61.86,5
49.5,40,61.26,1.54199,19.9,0,0,8.5,61.56,5
49.6,40,60.96,1.53199,19.8,0,0,8.6,61.26,5
49.7,40,60.66,1.52199,19.7,0,0,8.7,60.96,5
49.8,40,60.36,1.512,19.6,0,0,8.8,60.66,5
49.9,40,60.06,1.502,19.5,0,0,8.9,60.36,5
50,40,59.76,1.492,19.4,0,0,9,60.06,5
50.1,40,59.46,1.482,19.3,0,0,9.1,59.76,5
50.2,40,59.16,1.472,19.2,0,0,9.2,59.46,5
50.3,40,58.86,1.462,19.1,0,0,9.3,59.16,5
50.4,40,58.56,1.452,19,0,0,9.4,58.86,5
50.5,40,58.26,1.442,18.9,0,0,9.5,58.56,5
50.6,40,57.96,1.432,18.8,0,0,9.6,58.26,5
50.7,40,57.66,1.422,18.7,0,0,9.7,57.96,5
50.8,40,57.36,1.412,18.6,0,0,9.8,57.66,5
50.9,40,57.06,1.402,18.5,0,0,9.9,57.36,5
51,40,56.76,1.392,18.4,0,0,10,57.06,5
51.1,40,56.46,1.382,18.3,0,0,10.1,56.76,5
51.2,40,56.16,1.372,18.2,0,0,10.2,56.46,5
51.3,40,55.86,1.362,18.1,0,0,10.3,56.16,5
51.4,40,55.56,1.352,18,0,0,10.4,55.86,5
51.5,40,55.26,1.342,17.9,0,0,10.5,55.56,5
51.6,40,54.96,1.332,17.8,0,0,10.6,55.26,5
51.7,40,54.66,1.322,17.7,0,0,10.7,54.96,5
51.8,40,54.36,1.312,17.6,0,0,10.8,54.66,5
51.9,40,54.06,1.302,17.5,0,0,10.9,54.36,5
52,40,53.76,1.292,17.4,0,0,11,54.06,5
52.1,40,53.46,1.282,17.3,0,0,11.1,53.76,5
52.2,40,53.16,1.272,17.2,0,0,11.2,53.46,5
52.3,40,52.86,1.262,17.1,0,0,11.3,53.16,5
52.4,40,52.56,1.252,17,0,0,11.4,52.86,5
52.5,40,52.26,1.242,16.9,0,0,11.5,52.56,5
52.6,40,51.96,1.232,16.8,0,0,11.6,52.26,5
52.7,40,51.66,1.222,16.7,0,0,11.7,51.96,5
52.8,40,51.36,1.212,16.6,0,0,11.8,51.66,5
52.9,40,51.06,1.202,16.5,0,0,11.9,51.36,5
53,40,50.76,1.192,16.4,0,0,12,51.06,5
53.1,40,50.46,1.182,16.3,0,0,12.1,50.76,5
53.2,40,50.16,1.172,16.2,0,0,12.2,50.46,5
53.3,40,49.86,1.162,16.1,0,0,12.3,50.16,5
53.4,40,49.56,1.152,16,0,0,12.4,49.86,5
53.5,40,49.26,1.142,15.9,0,0,12.5,49.56,5
53.6,40,48.96,1.132,15.8,0,0,12.6,49.26,5
53.7,40,48.66,1.122,15.7,0,0,12.7,48.96,5
53.8,40,48.36,1.112,15.6,0,0,12.8,48.66,5
53.9,40,48.06,1.102,15.5,0,0,12.9,48.36,5
54,40,47.76,1.092,15.4,0,0,13,48.06,5
54.1,40,47.46,1.082,15.3,0,0,13.1,47.76,5
54.2,40,47.16,1.072,15.2,0,0,13.2,47.46,5
54.3,40,46.86,1.062,15.1,0,0,13.3,47.16,5
54.4,40,46.56,1.052,15,0,0,13.4,46.86,5
54.5,40,46.26,1.042,14.9,0,0,13.5,46.56,5
54.6,40,45.96,1.032,14.8,0,0,13.6,46.26,5
54.7,40,45.66,1.022,14.7,0,0,13.7,45.96,5
54.8,40,45.36,1.012,14.6,0,0,13.8,45.66,5
54.9,40,45.06,1.002,14.5,0,0,13.9,45.36,5
55,40,44.76,0.992,14.4,0,0,14,45.06,5
55.1,40,44.46,0.982,14.3,0,0,14.1,44.76,5
55.2,40,44.16,0.972,14.2,0,0,14.2,44.46,5
55.3,40,43.86,0.962,14.1,0,0,14.3,44.16,5
55.4,40,43.56,0.952,14,0,0,14.4,43.86,5
55.5,40,43.26,0.942,13.9,0,0,14.5,43.56,5
55.6,40,42.96,0.932,13.8,0,0,14.6,43.26,5
55.7,40,42.66,0.922,13.7,0,0,14.7,42.96,5
55.8,40,42.36,0.912,13.6,0,0,14.8,42.66,5
55.9,40,42.06,0.902,13.5,0,0,14.9,42.36,5
56,40,41.76,0.892,13.4,0,0,15,42.06,5
56.1,40,41.46,0.882,13.3,0,0,15.1,41.76,5
56.2,70,41.16,0.872,13.2,0,0.1,0,41.46,5
56.3,70,40.86,0.862,13.3,0,0.2,0,41.16,5
56.4,70,40.56,0.952,13.4,0,0.3,0,40.86,5
56.5,70,40.32,1.092,13.5,0,0.4,0,40.56,5
56.6,70,40.1688,1.248,13.6,0,0.5,0,40.32,5
56.7,70,40.1142,1.39868,13.7,0,0.6,0,40.1688,5
56.8,70,40.1511,1.53221,13.8,0,0.7,0,40.1142,5
56.9,70,40.2674,1.64343,13.9,0,0.8,0,40.1511,5
57,70,40.4482,1.7316,14,0,0.9,0,40.2674,5
57.1,70,40.6782,1.79858,14.1,0,1,0,40.4482,5
57.2,70,40.9437,1.84756,14.2,0,1.1,0,40.6782,5
57.3,70,41.2334,1.88222,14.3,0,1.2,0,40.9437,5
57.4,70,41.5381,1.9061,14.4,0,1.3,0,41.2334,5
57.5,70,41.851,1.92234,14.5,0,1.4,0,41.5381,5
57.6,70,42.1673,1.93353,14.6,0,1.5,0,41.851,5
57.7,70,42.4841,1.94166,14.7,0,1.6,0,42.1673,5
57.8,70,42.7994,1.94821,14.8,0,1.7,0,42.4841,5
57.9,70,43.1124,1.95419,14.9,0,1.8,0,42.7994,5
58,70,43.4226,1.96024,15,0,1.9,0,43.1124,5
58.1,70,43.7303,1.96672,15.1,0,2,0,43.4226,5
58.2,70,44.0358,1.97381,15.2,0,2.1,0,43.7303,5
58.3,70,44.3393,1.98154,15.3,0,2.2,0,44.0358,5
58.4,70,44.6415,1.98987,15.4,0,2.3,0,44.3393,5
58.5,70,44.9426,1.99872,15.5,0,2.4,0,44.6415,5
58.6,70,45.2429,2.00797,15.6,0,2.5,0,44.9426,5
58.7,70,45.5429,2.01755,15.7,0,2.6,0,45.2429,5
58.8,70,45.8425,2.02734,15.8,0,2.7,0,45.5429,5
58.9,70,46.1421,2.03729,15.9,0,2.8,0,45.8425,5
59,70,46.4416,2.04733,16,0,2.9,0,46.1421,5
59.1,70,46.7412,2.05742,16.1,0,3,0,46.4416,5
59.2,70,47.0408,2.06753,16.2,0,3.1,0,46.7412,5
59.3,70,47.3405,2.07764,16.3,0,3.2,0,47.0408,5
59.4,70,47.6403,2.08774,16.4,0,3.3,0,47.3405,5
59.5,70,47.9401,2.09783,16.5,0,3.4,0,47.6403,5
59.6,70,48.24,2.10789,16.6,0,3.5,0,47.9401,5
59.7,70,48.54,2.11794,16.7,0,3.6,0,48.24,5
59.8,70,48.8399,2.12798,16.8,0,3.7,0,48.54,5
59.9,70,49.1399,2.138,16.9,0,3.8,0,48.8399,5
60,70,49.4399,2.14801,17,0,3.9,0,49.1399,5
60.1,70,49.7399,2.15802,17.1,0,4,0,49.4399,5
60.2,70,50.0399,2.16802,17.2,0,4.1,0,49.7399,5
60.3,70,50.34,2.17802,17.3,0,4.2,0,50.0399,5
60.4,70,50.64,2.18802,17.4,0,4.3,0,50.34,5
60.5,70,50.94,2.19801,17.5,0,4.4,0,50.64,5
60.6,70,51.24,2.20801,17.6,0,4.5,0,50.94,5
60.7,70,51.54,2.21801,17.7,0,4.6,0,51.24,5
60.8,70,51.84,2.22801,17.8,0,4.7,0,51.54,5
60.9,70,52.14,2.238,17.9,0,4.8,0,51.84,5
61,70,52.44,2.248,18,0,4.9,0,52.14,5
61.1,70,52.74,2.258,18.1,0,5,0,52.44,5
61.2,70,53.04,2.268,18.2,0,5.1,0,52.74,5
61.3,70,53.34,2.278,18.3,0,5.2,0,53.04,5
61.4,70,53.64,2.288,18.4,0,5.3,0,53.34,5
61.5,70,53.94,2.298,18.5,0,5.4,0,53.64,5
61.6,70,54.24,2.308,18.6,0,5.5,0,53.94,5
61.7,70,54.54,2.318,18.7,0,5.6,0,54.24,5
61.8,70,54.84,2.328,18.8,0,5.7,0,54.54,5
61.9,70,55.14,2.338,18.9,0,5.8,0,54.84,5
62,70,55.44,2.348,19,0,5.9,0,55.14,5
62.1,70,55.74,2.358,19.1,0,6,0,55.44,5
62.2,70,56.04,2.368,19.2,0,6.1,0,55.74,5
62.3,70,56.34,2.378,19.3,0,6.2,0,56.04,5
62.4,70,56.64,2.388,19.4,0,6.3,0,56.34,5
62.5,70,56.94,2.398,19.5,0,6.4,0,56.64,5
62.6,70,57.24,2.408,19.6,0,6.5,0,56.94,5
62.7,70,57.54,2.418,19.7,0,6.6,0,57.24,5
62.8,70,57.84,2.428,19.8,0,6.7,0,57.54,5
62.9,70,58.14,2.438,19.9,0,6.8,0,57.84,5
63,70,58.44,2.448,20,0,6.9,0,58.14,5
63.1,70,58.74,2.458,20.1,0,7,0,58.44,5
63.2,70,59.04,2.468,20.2,0,7.1,0,58.74,5
63.3,70,59.34,2.478,20.3,0,7.2,0,59.04,5
63.4,70,59.64,2.488,20.4,0,7.3,0,59.34,5
63.5,70,59.94,2.498,20.5,0,7.4,0,59.64,5
63.6,70,60.24,2.508,20.6,0,7.5,0,59.94,5
63.7,70,60.54,2.518,20.7,0,7.6,0,60.24,5
63.8,70,60.84,2.528,20.8,0,7.7,0,60.54,5
63.9,70,61.14,2.538,20.9,0,7.8,0,60.84,5
64,70,61.44,2.548,21,0,7.9,0,61.14,5
64.1,70,61.74,2.558,21.1,0,8,0,61.44,5
64.2,70,62.04,2.568,21.2,0,8.1,0,61.74,5
64.3,70,62.34,2.578,21.3,0,8.2,0,62.04,5
64.4,70,62.64,2.588,21.4,0,8.3,0,62.34,5
64.5,70,62.94,2.598,21.5,0,8.4,0,62.64,5
64.6,70,63.24,2.608,21.6,0,8.5,0,62.94,5
64.7,70,63.54,2.618,21.7,0,8.6,0,63.24,5
64.8,70,63.84,2.628,21.8,0,8.7,0,63.54,5
64.9,70,64.14,2.638,21.9,0,8.8,0,63.84,5
65,70,64.44,2.648,22,0,8.9,0,64.14,5
65.1,70,64.74,2.658,22.1,0,9,0,64.44,5
65.2,70,65.04,2.668,22.2,0,9.1,0,64.74,5
65.3,70,65.34,2.678,22.3,0,9.2,0,65.04,5
65.4,70,65.64,2.688,22.4,0,9.3,0,65.34,5
65.5,70,65.94,2.698,22.5,0,9.4,0,65.64,5
65.6,70,66.24,2.708,22.6,0,9.5,0,65.94,5
65.7,70,66.54,2.718,22.7,0,9.6,0,66.24,5
65.8,70,66.84,2.728,22.8,0,9.7,0,66.54,5
65.9,70,67.14,2.738,22.9,0,9.8,0,66.84,5
66,70,67.44,2.748,23,0,9.9,0,67.14,5
66.1,70,67.74,2.758,23.1,0,10,0,67.44,5
66.2,70,68.04,2.768,23.2,0,10.1,0,67.74,5
66.3,70,68.34,2.778,23.3,0,10.2,0,68.04,5
66.4,70,68.64,2.788,23.4,0,10.3,0,68.34,5
66.5,70,68.94,2.798,23.5,0,10.4,0,68.64,5
66.6,70,69.24,2.808,23.6,0,10.5,0,68.94,5
66.7,70,69.54,2.818,23.7,0,10.6,0,69.24,5
66.8,70,69.84,2.828,23.8,0,10.7,0,69.54,5
66.9,70,70.14,2.838,23.9,0,10.8,0,69.84,5
67,70,70.44,2.848,24,0,10.9,0,70.14,5
67.1,70,70.74,2.858,24,0,11,0,70.44,5
67.2,70,71.04,2.818,23.9,0,11.1,0,70.74,5
67.3,70,71.31,2.703,23.8,0,11.2,0,71.04,5
67.4,70,71.5056,2.555,23.7,0,11.3,0,71.31,5
67.5,70,71.6085,2.40166,23.6,0,11.4,0,71.5056,5
67.6,70,71.6173,2.25956,23.5,0,11.5,0,71.6085,5
67.7,70,71.5407,2.13718,23.4,0,11.6,0,71.6173,5
67.8,70,71.3922,2.03749,23.3,0,11.7,0,71.5407,5
67.9,70,71.1868,1.95991,23.2,0,11.8,0,71.3922,5
68,70,70.9391,1.90193,23.1,0,11.9,0,71.1868,5
68.1,70,70.6614,1.86011,23,0,12,0,70.9391,5
68.2,70,70.3643,1.83084,22.9,0,12.1,0,70.6614,5
68.3,70,70.0555,1.81078,22.8,0,12.2,0,70.3643,5
68.4,70,69.7408,1.79707,22.7,0,12.3,0,70.0555,5
68.5,70,69.4243,1.78741,22.6,0,12.4,0,69.7408,5
68.6,70,69.1082,1.78006,22.7,0,12.5,0,69.4243,5
68.7,70,68.7941,1.8738,22.8,0,12.6,0,69.1082,5
68.8,70,68.5425,2.01778,22.9,0,12.7,0,68.7941,5
68.9,70,68.3823,2.17752,23,0,12.8,0,68.5425,5
69,70,68.3212,2.33141,23.1,0,12.9,0,68.3823,5
69.1,70,68.3536,2.46753,23.2,0,13,0,68.3212,5
69.2,70,68.467,2.58072,23.3,0,13.1,0,68.3536,5
69.3,70,68.6461,2.6703,23.4,0,13.2,0,68.467,5
69.4,70,68.8754,2.73823,23.5,0,13.3,0,68.6461,5
69.5,70,69.1408,2.78781,23.6,0,13.4,0,68.8754,5
69.6,70,69.4307,2.82278,23.7,0,13.5,0,69.1408,5
69.7,70,69.7358,2.84678,23.8,0,13.6,0,69.4307,5
69.8,70,70.0491,2.86303,23.9,0,13.7,0,69.7358,5
69.9,70,70.3659,2.87415,24,0,13.8,0,70.0491,5
70,70,70.6831,2.88218,24,0,13.9,0,70.3659,5
70.1,70,70.9988,2.83862,23.9,0,14,0,70.6831,5
70.2,70,71.282,2.7195,23.8,0,14.1,0,70.9988,5
70.3,70,71.488,2.56746,23.7,0,14.2,0,71.282,5
70.4,70,71.5987,2.41052,23.6,0,14.3,0,71.488,5
70.5,70,71.6131,2.26545,23.5,0,14.4,0,71.5987,5
70.6,70,71.5401,2.14077,23.4,0,14.5,0,71.6131,5
70.7,70,71.3937,2.03937,23.3,0,14.6,0,71.5401,5
70.8,70,71.1895,1.96062,23.2,0,14.7,0,71.3937,5
70.9,70,70.9421,1.90189,23.1,0,14.8,0,71.1895,5
71,70,70.6644,1.85963,23,0,14.9,0,70.9421,5
71.1,70,70.3669,1.83016,22.9,0,15,0,70.6644,5
71.2,70,70.0576,1.81005,22.8,0,15.1,0,70.3669,5
71.3,25,69.7425,1.79638,22.7,0.1,0,0,70.0576,5
71.4,25,69.4255,1.78682,22.6,0.2,0,0,69.7425,5
71.5,25,69.1091,1.77959,22.5,0.3,0,0,69.4255,5
71.6,25,68.7946,1.77343,22.4,0.4,0,0,69.1091,5
71.7,25,68.4828,1.76752,22.3,0.5,0,0,68.7946,5
71.8,25,68.1737,1.76134,22.2,0.6,0,0,68.4828,5
71.9,25,67.867,1.75462,22.1,0.7,0,0,68.1737,5
72,25,67.5624,1.74726,22,0.8,0,0,67.867,5
72.1,25,67.2595,1.73927,21.9,0.9,0,0,67.5624,5
72.2,25,66.9579,1.7307,21.8,1,0,0,67.2595,5
72.3,25,66.6572,1.72167,21.7,1.1,0,0,66.9579,5
72.4,25,66.357,1.71226,21.6,1.2,0,0,66.6572,5
72.5,25,66.0572,1.70258,21.5,1.3,0,0,66.357,5
72.6,25,65.7576,1.6927,21.4,1.4,0,0,66.0572,5
72.7,25,65.4581,1.68271,21.3,1.5,0,0,65.7576,5
72.8,25,65.1586,1.67264,21.2,1.6,0,0,65.4581,5
72.9,25,64.859,1.66253,21.1,1.7,0,0,65.1586,5
73,25,64.5593,1.65242,21,1.8,0,0,64.859,5
73.1,25,64.2596,1.64231,20.9,1.9,0,0,64.5593,5
73.2,25,63.9598,1.63222,20.8,2,0,0,64.2596,5
73.3,25,63.6599,1.62214,20.7,2.1,0,0,63.9598,5
73.4,25,63.36,1.61208,20.6,2.2,0,0,63.6599,5
73.5,25,63.0601,1.60204,20.5,2.3,0,0,63.36,5
73.6,25,62.7601,1.59201,20.4,2.4,0,0,63.0601,5
73.7,25,62.4601,1.58199,20.3,2.5,0,0,62.7601,5
73.8,25,62.1601,1.57199,20.2,2.6,0,0,62.4601,5
73.9,25,61.8601,1.56198,20.1,2.7,0,0,62.1601,5
74,25,61.5601,1.55198,20,2.8,0,0,61.8601,5
74.1,25,61.26,1.54198,19.9,2.9,0,0,61.5601,5
74.2,25,60.96,1.53198,19.8,3,0,0,61.26,5
74.3,25,60.66,1.52199,19.7,3.1,0,0,60.96,5
74.4,25,60.36,1.51199,19.6,3.2,0,0,60.66,5
74.5,25,60.06,1.50199,19.5,3.3,0,0,60.36,5
74.6,25,59.76,1.492,19.4,3.4,0,0,60.06,5
74.7,25,59.46,1.482,19.3,3.5,0,0,59.76,5
74.8,25,59.16,1.472,19.2,3.6,0,0,59.46,5
74.9,25,58.86,1.462,19.1,3.7,0,0,59.16,5
75,25,58.56,1.452,19,3.8,0,0,58.86,5
75.1,25,58.26,1.442,18.9,3.9,0,0,58.56,5
75.2,25,57.96,1.432,18.8,4,0,0,58.26,5
75.3,25,57.66,1.422,18.7,4.1,0,0,57.96,5
75.4,25,57.36,1.412,18.6,4.2,0,0,57.66,5
75.5,25,57.06,1.402,18.5,4.3,0,0,57.36,5
75.6,25,56.76,1.392,18.4,4.4,0,0,57.06,5
75.7,25,56.46,1.382,18.3,4.5,0,0,56.76,5
75.8,25,56.16,1.372,18.2,4.6,0,0,56.46,5
75.9,25,55.86,1.362,18.1,4.7,0,0,56.16,5
76,25,55.56,1.352,18,4.8,0,0,55.86,5
76.1,25,55.26,1.342,17.9,4.9,0,0,55.56,5
76.2,25,54.96,1.332,17.8,5,0,0,55.26,5
76.3,25,54.66,1.322,17.7,5.1,0,0,54.96,5
76.4,25,54.36,1.312,17.6,5.2,0,0,54.66,5
76.5,25,54.06,1.302,17.5,5.3,0,0,54.36,5
76.6,25,53.76,1.292,17.4,5.4,0,0,54.06,5
76.7,25,53.46,1.282,17.3,5.5,0,0,53.76,5
76.8,25,53.16,1.272,17.2,5.6,0,0,53.46,5
76.9,25,52.86,1.262,17.1,5.7,0,0,53.16,5
77,25,52.56,1.252,17,5.8,0,0,52.86,5
77.1,25,52.26,1.242,16.9,5.9,0,0,52.56,5
77.2,25,51.96,1.232,16.8,6,0,0,52.26,5
77.3,25,51.66,1.222,16.7,6.1,0,0,51.96,5
77.4,25,51.36,1.212,16.6,6.2,0,0,51.66,5
77.5,25,51.06,1.202,16.5,6.3,0,0,51.36,5
77.6,25,50.76,1.192,16.4,6.4,0,0,51.06,5
77.7,25,50.46,1.182,16.3,6.5,0,0,50.76,5
77.8,25,50.16,1.172,16.2,6.6,0,0,50.46,5
77.9,25,49.86,1.162,16.1,6.7,0,0,50.16,5
78,25,49.56,1.152,16,6.8,0,0,49.86,5
78.1,25,49.26,1.142,15.9,6.9,0,0,49.56,5
78.2,25,48.96,1.132,15.8,7,0,0,49.26,5
78.3,25,48.66,1.122,15.7,7.1,0,0,48.96,5
78.4,25,48.36,1.112,15.6,7.2,0,0,48.66,5
78.5,25,48.06,1.102,15.5,7.3,0,0,48.36,5
78.6,25,47.76,1.092,15.4,7.4,0,0,48.06,5
78.7,25,47.46,1.082,15.3,7.5,0,0,47.76,5
78.8,25,47.16,1.072,15.2,7.6,0,0,47.46,5
78.9,25,46.86,1.062,15.1,7.7,0,0,47.16,5
79,25,46.56,1.052,15,7.8,0,0,46.86,5
79.1,25,46.26,1.042,14.9,7.9,0,0,46.56,5
79.2,25,45.96,1.032,14.8,8,0,0,46.26,5
79.3,25,45.66,1.022,14.7,8.1,0,0,45.96,5
79.4,25,45.36,1.012,14.6,8.2,0,0,45.66,5
79.5,25,45.06,1.002,14.5,8.3,0,0,45.36,5
79.6,25,44.76,0.992,14.4,8.4,0,0,45.06,5
79.7,25,44.46,0.982,14.3,8.5,0,0,44.76,5
79.8,25,44.16,0.972,14.2,8.6,0,0,44.46,5
79.9,25,43.86,0.962,14.1,8.7,0,0,44.16,5
80,25,43.56,0.952,14,8.8,0,0,43.86,5
80.1,25,43.26,0.942,13.9,8.9,0,0,43.56,5
80.2,25,42.96,0.932,13.8,9,0,0,43.26,5
80.3,25,42.66,0.922,13.7,9.1,0,0,42.96,5
80.4,25,42.36,0.912,13.6,9.2,0,0,42.66,5
80.5,25,42.06,0.902,13.5,9.3,0,0,42.36,5
80.6,25,41.76,0.892,13.4,9.4,0,0,42.06,5
80.7,25,41.46,0.882,13.3,9.5,0,0,41.76,5
80.8,25,41.16,0.872,13.2,9.6,0,0,41.46,5
80.9,25,40.86,0.862,13.1,9.7,0,0,41.16,5
81,25,40.56,0.852,13,9.8,0,0,40.86,5
81.1,25,40.26,0.842,12.9,9.9,0,0,40.56,5
81.2,25,39.96,0.832,12.8,10,0,0,40.26,5
81.3,25,39.66,0.822,12.7,10.1,0,0,39.96,5
81.4,25,39.36,0.812,12.6,10.2,0,0,39.66,5
81.5,25,39.06,0.802,12.5,10.3,0,0,39.36,5
81.6,25,38.76,0.792,12.4,10.4,0,0,39.06,5
81.7,25,38.46,0.782,12.3,10.5,0,0,38.76,5
81.8,25,38.16,0.772,12.2,10.6,0,0,38.46,5
81.9,25,37.86,0.762,12.1,10.7,0,0,38.16,5
82,25,37.56,0.752,12,10.8,0,0,37.86,5
82.1,25,37.26,0.742,11.9,10.9,0,0,37.56,5
82.2,25,36.96,0.732,11.8,11,0,0,37.26,5
82.3,25,36.66,0.722,11.7,11.1,0,0,36.96,5
82.4,25,36.36,0.712,11.6,11.2,0,0,36.66,5
82.5,25,36.06,0.702,11.5,11.3,0,0,36.36,5
82.6,25,35.76,0.692,11.4,11.4,0,0,36.06,5
82.7,25,35.46,0.682,11.3,11.5,0,0,35.76,5
82.8,25,35.16,0.672,11.2,11.6,0,0,17.73,4
82.9,25,34.86,0.662,11.3,11.7,0,0,14.064,3
83,25,34.56,0.752,11.4,11.8,0,0,9.96,2
83.1,25,34.32,0.892,11.5,11.9,0,0,8.64,1
83.2,25,34.1688,1.048,11.6,12,0,0,8.58,1
83.3,25,34.1142,1.19868,11.7,12.1,0,0,8.5422,1
83.4,25,34.1511,1.33221,11.8,12.2,0,0,8.52856,1
83.5,25,34.2674,1.44343,11.9,12.3,0,0,8.53779,1
83.6,25,34.4482,1.5316,12,12.4,0,0,8.56686,1
83.7,25,34.6782,1.59858,12.1,12.5,0,0,8.61204,1
83.8,25,34.9437,1.64756,12.2,12.6,0,0,8.66954,1
83.9,25,35.2334,1.68222,12.3,12.7,0,0,8.73593,1
84,25,35.5381,1.7061,12.4,12.8,0,0,8.80835,1
84.1,25,35.851,1.72234,12.5,12.9,0,0,8.88452,1
84.2,25,36.1673,1.73353,12.6,13,0,0,8.96274,1
84.3,25,36.4841,1.74166,12.7,13.1,0,0,9.04184,1
84.4,25,36.7994,1.74821,12.8,13.2,0,0,9.12103,1
84.5,25,37.1124,1.75419,12.9,13.3,0,0,9.19986,1
84.6,25,37.4226,1.76024,13,13.4,0,0,9.27809,1
84.7,25,37.7303,1.76672,13.1,13.5,0,0,9.35566,1
84.8,25,38.0358,1.77381,13.2,13.6,0,0,9.43258,1
84.9,25,38.3393,1.78154,13.3,13.7,0,0,9.50894,1
85,25,38.6415,1.78987,13.4,13.8,0,0,9.58483,1
85.1,25,38.9426,1.79872,13.5,13.9,0,0,9.66037,1
85.2,25,39.2429,1.80797,13.6,14,0,0,9.73564,1
85.3,25,39.5429,1.81755,13.7,14.1,0,0,9.81074,1
85.4,25,39.8425,1.82734,13.8,14.2,0,0,9.88572,1
85.5,25,40.1421,1.83729,13.9,14.3,0,0,9.96063,1
85.6,25,40.4416,1.84733,14,14.4,0,0,10.0355,1
85.7,25,40.7412,1.85742,14.1,14.5,0,0,10.1104,1
85.8,25,41.0408,1.86753,14.2,14.6,0,0,10.1853,1
85.9,25,41.3405,1.87764,14.3,14.7,0,0,10.2602,1
86,25,41.6403,1.88774,14.4,14.8,0,0,10.3351,1
